Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-04-12,COL,SDG,KFREELAND-L,ZLEE-R,-166,146,-153,138,0,1,96,320,286,34,68,15,2,13,33,26,1,72,2,5,1,7,2,3,100,320,283,29,60,12,2,11,29,27,0,71,2,5,3,7,3,1,39.0,9.0,77.2,72.0,37.0,36.0,30.0,91.0,10.0,2.0,119.6,290.0,17.0,4.0,0.0,10.0,2.0,3.0,2.0,3.0,327.0,1353.0,24.919999999999998,7.549999999999999,4.7299999999999995,15.510000000000002,7.61,2.58,41.966,9.475999999999999,466.79999999999995,40.41,37.0,9.0,72.10000000000001,66.0,45.0,42.0,33.0,62.0,16.0,4.0,252.37,287.0,16.0,0.0,2.0,10.0,1.0,5.0,0.0,0.0,325.0,1248.0,22.659999999999993,6.279999999999999,3.7399999999999998,15.460000000000003,5.29,3.6399999999999997,59.32,7.593,340.0,26.5,0.225,0.08125,96,315,0.3047619047619048,38,126,286,0.4405594405594406,0.221875,0.084375,89,315,0.28253968253968254,35,109,283,0.38515901060070673,0.2782874617737003,0.09174311926605505,104.0,324.0,0.32098765432098764,41.0,127.0,290.0,0.4379310344827586,0.19076923076923077,0.10153846153846154,103.0,325.0,0.3169230769230769,34.0,130.0,287.0,0.4529616724738676
2017-04-12,PIT,CIN,INOVA-R,AGARRETT-L,-151,136,-147,132,0,1,78,273,241,23,55,6,0,3,17,24,1,47,4,3,1,5,3,3,90,297,266,39,70,14,3,13,37,20,0,51,4,4,3,6,10,1,30.0,7.0,63.70000000000001,70.0,34.0,32.0,23.0,48.0,9.0,5.0,264.78999999999996,254.0,10.0,2.0,2.0,8.0,1.0,11.0,0.0,0.0,287.0,1048.0,19.99,4.740000000000001,3.1499999999999995,13.629999999999999,8.719999999999999,1.9400000000000004,57.031000000000006,9.636,205.70000000000002,17.03,35.0,8.0,68.89999999999999,48.0,21.0,20.0,38.0,76.0,6.0,1.0,72.24,253.0,9.0,1.0,2.0,6.0,0.0,3.0,2.0,1.0,293.0,1206.0,22.260000000000005,5.91,4.86,21.830000000000005,5.9,1.9400000000000002,46.448,7.940000000000001,353.90000000000003,31.470000000000002,0.17216117216117216,0.08791208791208792,83,270,0.3074074074074074,46,70,241,0.29045643153526973,0.1717171717171717,0.06734006734006734,94,293,0.32081911262798635,40,129,266,0.4849624060150376,0.1672473867595819,0.08013937282229965,98.0,283.0,0.3462897526501767,49.0,111.0,254.0,0.43700787401574803,0.2593856655290102,0.1296928327645051,87.0,292.0,0.2979452054794521,32.0,77.0,253.0,0.30434782608695654
2017-04-12,PHI,NYM,VVELASQUEZ-R,ZWHEELER-R,-111,101,-118,108,0,1,90,304,269,42,69,15,4,10,40,32,1,74,0,0,3,7,3,2,86,308,276,39,64,15,0,15,37,29,3,66,1,0,2,4,2,0,31.0,8.0,65.80000000000001,78.0,43.0,42.0,27.0,70.0,17.0,1.0,172.71999999999997,272.0,19.0,1.0,2.0,10.0,4.0,4.0,0.0,0.0,305.0,1156.0,20.19,5.420000000000001,3.2999999999999994,10.890000000000002,9.459999999999999,3.93,46.076,8.158000000000001,274.3,32.08,39.0,8.0,68.70000000000002,68.0,29.0,28.0,25.0,75.0,6.0,1.0,262.62,283.0,10.0,4.0,3.0,6.0,1.0,2.0,2.0,0.0,312.0,1261.0,24.880000000000003,6.81,4.659999999999999,18.459999999999997,9.55,1.35,83.464,10.978000000000002,381.30000000000007,28.33,0.24342105263157895,0.10526315789473684,101,304,0.33223684210526316,40,122,269,0.45353159851301117,0.21428571428571427,0.09415584415584416,94,308,0.3051948051948052,34,124,276,0.4492753623188406,0.22950819672131148,0.08852459016393442,106.0,304.0,0.34868421052631576,41.0,150.0,272.0,0.5514705882352942,0.2403846153846154,0.08012820512820513,94.0,310.0,0.3032258064516129,48.0,104.0,283.0,0.3674911660777385
2017-04-12,WAS,STL,MSCHERZER-R,MLEAKE-R,-201,176,-180,160,0,1,91,316,276,48,85,20,0,13,47,35,4,67,1,2,2,10,6,1,95,300,262,28,57,10,0,6,27,31,2,64,2,2,3,6,3,1,34.0,8.0,68.4,77.0,46.0,42.0,21.0,64.0,9.0,4.0,351.82,280.0,14.0,3.0,1.0,8.0,4.0,4.0,1.0,0.0,311.0,1195.0,21.76,5.57,3.8600000000000003,14.97,8.6,2.56,66.99000000000001,11.359,272.3,17.67,32.0,8.0,67.9,78.0,47.0,42.0,25.0,60.0,10.0,7.0,inf,280.0,18.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,318.0,1187.0,20.089999999999996,5.750000000000001,2.9700000000000006,12.92,5.9300000000000015,2.91,60.135,9.782000000000004,201.9,25.5,0.2120253164556962,0.11075949367088607,121,314,0.3853503184713376,52,144,276,0.5217391304347826,0.21333333333333335,0.10333333333333333,90,298,0.30201342281879195,41,85,262,0.3244274809160305,0.2057877813504823,0.06752411575562701,102.0,309.0,0.3300970873786408,51.0,124.0,280.0,0.44285714285714284,0.18867924528301888,0.07861635220125786,110.0,314.0,0.3503184713375796,48.0,130.0,280.0,0.4642857142857143
2017-04-12,MIA,ATL,TKOEHLER-R,JGARCIA-L,-126,111,-109,-101,0,1,77,273,242,35,68,7,2,6,35,22,2,61,3,3,3,8,4,2,83,279,253,22,62,14,3,6,21,17,4,63,6,2,1,9,5,0,31.0,7.0,59.6,55.0,25.0,23.0,22.0,62.0,11.0,1.0,inf,231.0,10.0,0.0,3.0,6.0,0.0,6.0,1.0,1.0,255.0,1018.0,19.27,4.119999999999999,3.9099999999999993,13.99,7.000000000000001,2.0,33.216,8.38,293.9,30.83,29.0,7.0,58.900000000000006,62.0,38.0,30.0,27.0,38.0,7.0,3.0,inf,232.0,9.0,0.0,2.0,8.0,3.0,4.0,2.0,1.0,268.0,1003.0,17.8,5.029999999999999,2.400000000000001,12.270000000000001,7.37,1.26,49.748999999999995,7.696,124.3,15.33,0.22344322344322345,0.08058608058608059,93,270,0.34444444444444444,53,97,242,0.40082644628099173,0.22580645161290322,0.06093189964157706,85,277,0.30685920577617326,39,100,253,0.3952569169960474,0.24313725490196078,0.08627450980392157,78.0,254.0,0.30708661417322836,34.0,98.0,231.0,0.42424242424242425,0.1417910447761194,0.10074626865671642,92.0,265.0,0.3471698113207547,46.0,92.0,232.0,0.39655172413793105
2017-04-12,CUB,LOS,JLACKEY-R,BMCCARTHY-R,-141,126,-126,111,0,1,78,289,251,33,63,12,1,5,33,31,3,65,5,2,0,7,4,1,96,304,260,42,66,17,1,9,35,35,2,63,5,2,1,9,5,1,32.0,7.0,60.50000000000001,46.0,23.0,20.0,25.0,73.0,6.0,3.0,77.11,235.0,9.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,266.0,1082.0,19.609999999999992,4.870000000000001,3.39,11.67,7.86,2.5,37.596000000000004,5.521000000000001,316.5,43.5,31.0,8.0,67.10000000000001,55.0,25.0,23.0,18.0,72.0,9.0,0.0,64.75,256.0,10.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,279.0,1065.0,20.780000000000005,4.93,4.34,12.56,7.8100000000000005,2.8899999999999997,32.534,6.9639999999999995,332.8,23.470000000000002,0.22491349480968859,0.10726643598615918,99,287,0.34494773519163763,45,92,251,0.3665338645418327,0.20723684210526316,0.11513157894736842,106,301,0.3521594684385382,39,112,260,0.4307692307692308,0.2744360902255639,0.09398496240601503,74.0,265.0,0.2792452830188679,31.0,73.0,235.0,0.31063829787234043,0.25806451612903225,0.06451612903225806,73.0,276.0,0.2644927536231884,34.0,96.0,256.0,0.375
2017-04-12,SFO,ARI,MCAIN-R,SMILLER-R,-131,116,-111,101,1,0,101,350,309,41,77,20,3,9,36,33,0,73,2,1,5,3,6,1,103,341,312,53,90,20,4,9,49,25,1,79,3,1,0,4,9,2,32.0,9.0,72.00000000000001,77.0,44.0,41.0,31.0,75.0,11.0,4.0,inf,302.0,18.0,2.0,0.0,4.0,0.0,5.0,2.0,0.0,341.0,1238.0,20.020000000000003,5.430000000000001,3.29,14.51,10.27,2.2,55.102000000000004,10.272000000000002,248.99999999999997,22.08,38.0,9.0,74.40000000000002,76.0,36.0,31.0,33.0,73.0,6.0,2.0,222.36999999999998,310.0,21.0,3.0,0.0,3.0,5.0,6.0,1.0,1.0,352.0,1413.0,22.860000000000003,5.239999999999999,4.64,17.54,6.480000000000001,3.13,69.29199999999999,10.252,303.20000000000005,31.43,0.20857142857142857,0.09428571428571429,112,349,0.3209169054441261,45,130,309,0.42071197411003236,0.2316715542521994,0.07331378299120235,118,340,0.34705882352941175,57,145,312,0.46474358974358976,0.21994134897360704,0.09090909090909091,112.0,337.0,0.3323442136498516,46.0,132.0,302.0,0.4370860927152318,0.20738636363636365,0.09375,111.0,350.0,0.3171428571428571,46.0,121.0,310.0,0.3903225806451613
2017-04-12,DET,MIN,MFULMER-R,KGIBSON-R,-156,141,-137,122,1,0,71,245,211,27,45,10,1,10,27,30,1,56,3,0,1,7,2,3,67,262,228,31,53,13,1,5,30,32,2,60,1,1,0,5,4,0,31.0,7.0,58.500000000000014,54.0,29.0,24.0,26.0,51.0,4.0,5.0,inf,231.0,15.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,264.0,1083.0,19.45,5.670000000000001,2.9799999999999995,12.89,7.9799999999999995,2.15,47.132,9.941,221.1,20.17,28.0,7.0,55.40000000000002,40.0,15.0,14.0,21.0,44.0,6.0,4.0,44.49000000000001,216.0,3.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,241.0,950.0,17.950000000000006,4.3,2.73,12.760000000000002,6.47,2.4400000000000004,37.869,5.989999999999999,249.40000000000006,18.5,0.22857142857142856,0.12244897959183673,78,245,0.3183673469387755,24,87,211,0.41232227488151657,0.22900763358778625,0.12213740458015267,86,261,0.32950191570881227,34,83,228,0.36403508771929827,0.19318181818181818,0.09848484848484848,85.0,263.0,0.3231939163498099,34.0,83.0,231.0,0.3593073593073593,0.1825726141078838,0.08713692946058091,65.0,241.0,0.2697095435684647,30.0,63.0,216.0,0.2916666666666667
2017-04-12,CLE,CWS,DSALAZAR-R,DHOLLAND-L,-241,211,-260,230,0,1,75,265,232,30,51,12,0,7,28,28,2,52,1,2,2,7,3,1,62,222,199,23,44,9,2,6,22,18,0,51,4,1,0,2,4,3,31.0,7.0,55.40000000000001,62.0,36.0,34.0,17.0,68.0,9.0,2.0,inf,236.0,14.0,3.0,1.0,4.0,0.0,6.0,3.0,0.0,256.0,1016.0,20.120000000000005,5.2299999999999995,3.3999999999999995,11.55,8.349999999999998,3.87,44.757,10.017000000000001,298.1,25.25,25.0,6.0,51.40000000000001,38.0,19.0,17.0,24.0,53.0,8.0,2.0,49.349999999999994,195.0,15.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,222.0,889.0,15.840000000000002,4.12,3.37,13.92,4.84,1.2,27.193,5.953,222.0,26.17,0.19622641509433963,0.10566037735849057,80,263,0.3041825095057034,32,84,232,0.3620689655172414,0.22972972972972974,0.08108108108108109,66,221,0.2986425339366516,27,75,199,0.3768844221105528,0.265625,0.06640625,81.0,255.0,0.3176470588235294,36.0,109.0,236.0,0.461864406779661,0.23873873873873874,0.10810810810810811,64.0,221.0,0.2895927601809955,15.0,77.0,195.0,0.39487179487179486
2017-04-12,NYY,TAM,JMONTGOMERY-L,BSNELL-L,-126,111,-125,110,1,0,72,275,244,33,64,10,2,9,31,28,0,52,1,0,2,4,7,1,79,300,265,34,66,11,1,8,32,32,2,78,0,1,2,7,7,1,32.0,7.0,54.80000000000001,51.0,26.0,24.0,17.0,64.0,6.0,2.0,inf,223.0,6.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,244.0,929.0,21.539999999999996,5.210000000000001,4.070000000000001,14.410000000000002,8.98,2.14,32.76,7.170000000000001,311.5,12.5,32.0,8.0,68.10000000000002,60.0,34.0,29.0,22.0,57.0,10.0,2.0,103.22,275.0,14.0,1.0,0.0,7.0,2.0,3.0,0.0,0.0,302.0,1207.0,20.970000000000002,7.3100000000000005,3.34,12.649999999999997,5.78,3.4899999999999993,39.922999999999995,6.739,222.5,31.17,0.1890909090909091,0.10181818181818182,93,275,0.3381818181818182,43,105,244,0.430327868852459,0.26,0.10666666666666667,98,299,0.3277591973244147,46,103,265,0.3886792452830189,0.26229508196721313,0.06967213114754098,70.0,243.0,0.2880658436213992,39.0,75.0,223.0,0.336322869955157,0.18874172185430463,0.0728476821192053,84.0,301.0,0.27906976744186046,35.0,106.0,275.0,0.38545454545454544
